id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval
ieu-a-1229,ieu-a-1120,Ovarian cancer,Serous ovarian cancer: low grade and low malignant potential,MR Egger,8,0.214519686384485,0.131539284177095,0.154045291658736
ieu-a-1229,ieu-a-1120,Ovarian cancer,Serous ovarian cancer: low grade and low malignant potential,Weighted median,8,0.303254986308731,0.0466081911062297,7.69351815004502e-11
ieu-a-1229,ieu-a-1120,Ovarian cancer,Serous ovarian cancer: low grade and low malignant potential,Inverse variance weighted,8,0.351086664460013,0.0498369961372604,1.85862104994396e-12
ieu-a-1229,ieu-a-1120,Ovarian cancer,Serous ovarian cancer: low grade and low malignant potential,Weighted mode,8,0.280791152094723,0.0581816448754585,0.0019079837465447
ieu-a-1229,ieu-b-4810,Breast cancer,Serous ovarian cancer: low grade and low malignant potential,MR Egger,15,0.00287911205829176,0.00336911302974637,0.408267007580956
ieu-a-1229,ieu-b-4810,Breast cancer,Serous ovarian cancer: low grade and low malignant potential,Weighted median,15,0.00453504129205409,0.00147549370485584,0.00211510164907516
ieu-a-1229,ieu-b-4810,Breast cancer,Serous ovarian cancer: low grade and low malignant potential,Inverse variance weighted,15,0.00544869143034998,0.00133492843231384,4.47198715270616e-05
ieu-a-1229,ieu-b-4810,Breast cancer,Serous ovarian cancer: low grade and low malignant potential,Weighted mode,15,0.0046965812285845,0.00195716868150002,0.0308877721269923
ieu-a-1132,met-b-154,CD337 on NK early,ER+ Breast cancer (Oncoarray),MR Egger,37,-0.236409222258759,0.102389260765655,0.0269718022497685
ieu-a-1132,met-b-154,CD337 on NK early,ER+ Breast cancer (Oncoarray),Weighted median,37,-0.164011554780316,0.0634464935884539,0.00973684529774425
ieu-a-1132,met-b-154,CD337 on NK early,ER+ Breast cancer (Oncoarray),Inverse variance weighted,37,-0.0873213838012995,0.0464784121366339,0.0602784401992855
ieu-a-1132,met-b-154,CD337 on NK early,ER+ Breast cancer (Oncoarray),Weighted mode,37,-0.148571867499335,0.0633363271423619,0.0246152018655173
ieu-a-1132,ieu-a-1228,High grade and low grade serous ovarian cancer,ER+ Breast cancer (Oncoarray),MR Egger,58,-0.143247116070352,0.0687417655732752,0.0417495177030163
ieu-a-1132,ieu-a-1228,High grade and low grade serous ovarian cancer,ER+ Breast cancer (Oncoarray),Weighted median,58,-0.0807084875321986,0.0362272600514598,0.0258912812496221
ieu-a-1132,ieu-a-1228,High grade and low grade serous ovarian cancer,ER+ Breast cancer (Oncoarray),Inverse variance weighted,58,-0.00634595256450102,0.0330692114661632,0.847821227125403
ieu-a-1132,ieu-a-1228,High grade and low grade serous ovarian cancer,ER+ Breast cancer (Oncoarray),Weighted mode,58,-0.0946208816769872,0.0361645172979457,0.0113557856408024
ieu-a-1132,ieu-a-1122,Low grade serous ovarian cancer,ER+ Breast cancer (Oncoarray),MR Egger,58,-0.414931420284857,0.192143765117172,0.0351103054677871
ieu-a-1132,ieu-a-1122,Low grade serous ovarian cancer,ER+ Breast cancer (Oncoarray),Weighted median,58,-0.35695110087908,0.118987549519599,0.00270065640565738
ieu-a-1132,ieu-a-1122,Low grade serous ovarian cancer,ER+ Breast cancer (Oncoarray),Inverse variance weighted,58,-0.125503847685984,0.0903680975512386,0.16489144195408
ieu-a-1132,ieu-a-1122,Low grade serous ovarian cancer,ER+ Breast cancer (Oncoarray),Weighted mode,58,-0.360743975828891,0.135019141492469,0.00981877313119792
ieu-a-1132,ieu-b-4864,Total Testosterone,ER+ Breast cancer (Oncoarray),MR Egger,58,0.0343634126437568,0.0133849123981044,0.0129467051827303
ieu-a-1132,ieu-b-4864,Total Testosterone,ER+ Breast cancer (Oncoarray),Weighted median,58,0.0174865347547558,0.00772427663473549,0.0235838909199646
ieu-a-1132,ieu-b-4864,Total Testosterone,ER+ Breast cancer (Oncoarray),Inverse variance weighted,58,0.0127778621664115,0.00634822410309776,0.0441330762800035
ieu-a-1132,ieu-b-4864,Total Testosterone,ER+ Breast cancer (Oncoarray),Weighted mode,58,0.0176207507878103,0.00750286022664443,0.0223388122289423
ieu-a-1168,met-b-159,CD123 on 11c+123+DC,Breast cancer (GWAS),MR Egger,29,0.2911190890573,0.113864177257261,0.0165039416710241
ieu-a-1168,met-b-159,CD123 on 11c+123+DC,Breast cancer (GWAS),Weighted median,29,0.165911618112029,0.0604647105207366,0.00607063867870541
ieu-a-1168,met-b-159,CD123 on 11c+123+DC,Breast cancer (GWAS),Inverse variance weighted,29,0.101712752142187,0.050961541628364,0.0459477757091303
ieu-a-1168,met-b-159,CD123 on 11c+123+DC,Breast cancer (GWAS),Weighted mode,29,0.154094168088588,0.0607671260909345,0.0170822340287568
ieu-a-1162,met-b-234,CD4mem:%preTh17 (3),Breast cancer (iCOGS),MR Egger,37,-0.0315154142484797,0.016822498649673,0.0693819140782026
ieu-a-1162,met-b-234,CD4mem:%preTh17 (3),Breast cancer (iCOGS),Weighted median,37,-0.0339313863973843,0.0153953133108755,0.0275238148326426
ieu-a-1162,met-b-234,CD4mem:%preTh17 (3),Breast cancer (iCOGS),Inverse variance weighted,37,-0.039022126405571,0.0147766011810367,0.00827092406510963
ieu-a-1162,met-b-234,CD4mem:%preTh17 (3),Breast cancer (iCOGS),Weighted mode,37,-0.0327374830407485,0.0138448601405455,0.0235619548272134
ieu-a-1162,met-b-254,CD8:%R5+,Breast cancer (iCOGS),MR Egger,37,-0.0426886349764325,0.014680573846542,0.00627999523335202
ieu-a-1162,met-b-254,CD8:%R5+,Breast cancer (iCOGS),Weighted median,37,-0.0374698510799257,0.0157945964234946,0.0176767311031651
ieu-a-1162,met-b-254,CD8:%R5+,Breast cancer (iCOGS),Inverse variance weighted,37,-0.0337558597380003,0.0130386065730716,0.00962785220796046
ieu-a-1162,met-b-254,CD8:%R5+,Breast cancer (iCOGS),Weighted mode,37,-0.0359251325927118,0.0141906135588392,0.0158618494930375
ieu-a-1162,met-b-204,CD4mem:%preTh17 (2),Breast cancer (iCOGS),MR Egger,37,-0.0260506332893576,0.0148562004105349,0.0882677284382415
ieu-a-1162,met-b-204,CD4mem:%preTh17 (2),Breast cancer (iCOGS),Weighted median,37,-0.0324702132948168,0.0151568301966233,0.0321707497753725
ieu-a-1162,met-b-204,CD4mem:%preTh17 (2),Breast cancer (iCOGS),Inverse variance weighted,37,-0.0331021682242224,0.0130724935565288,0.0113349317116926
ieu-a-1162,met-b-204,CD4mem:%preTh17 (2),Breast cancer (iCOGS),Weighted mode,37,-0.0284378403877814,0.0133815541863737,0.0405061702060525
ieu-a-1162,met-b-265,MDC:%64-274-,Breast cancer (iCOGS),MR Egger,37,0.0343993179676613,0.014622701214485,0.0244017779668676
ieu-a-1162,met-b-265,MDC:%64-274-,Breast cancer (iCOGS),Weighted median,37,0.0364320797696019,0.0170208418646358,0.0323192769707267
ieu-a-1162,met-b-265,MDC:%64-274-,Breast cancer (iCOGS),Inverse variance weighted,37,0.0402311152480527,0.0128726366527148,0.00177611428741079
ieu-a-1162,met-b-265,MDC:%64-274-,Breast cancer (iCOGS),Weighted mode,37,0.036493950849637,0.0148217998523852,0.0187299639017721
ieu-a-105,ieu-a-75,Waist-to-hip ratio,Waist circumference,MR Egger,5,0.642380223376106,1.30651757016198,0.656676612563631
